usuario_id,id_compra,fecha,region
105,1101,2023-02-19,1
105,956,2023-02-28,1
106,919,2023-02-03,1
106,774,2023-02-08,1
106,1064,2023-02-20,1
106,1209,2023-02-21,1
107,990,2023-02-03,1
107,1280,2023-02-04,1
107,1135,2023-02-13,1
107,700,2023-02-16,1
107,845,2023-02-18,1
108,755,2023-02-19,1
108,900,2023-02-21,1
108,1190,2023-02-23,1
108,1045,2023-02-27,1
109,836,2023-02-11,1
109,1271,2023-02-11,1
109,691,2023-02-20,1
109,1126,2023-02-24,1
109,981,2023-02-25,1
110,874,2023-02-01,1
110,729,2023-02-06,1
110,1019,2023-02-07,1
110,1164,2023-02-08,1
111,725,2023-02-02,1
111,1015,2023-02-12,1
111,870,2023-02-19,1
111,1160,2023-02-24,1
112,1241,2023-02-11,1
112,661,2023-02-12,1
112,1096,2023-02-22,1
112,806,2023-02-23,1
112,951,2023-02-23,1
113,1067,2023-02-06,1
113,777,2023-02-16,1
113,922,2023-02-22,1
113,1212,2023-02-27,1
114,767,2023-02-02,1
114,1057,2023-02-04,1
114,912,2023-02-06,1
114,1202,2023-02-08,1
115,1168,2023-02-08,1
115,878,2023-02-11,1
115,733,2023-02-19,1
115,1023,2023-02-22,1
116,1068,2023-02-05,1
116,778,2023-02-07,1
116,923,2023-02-07,1
116,1213,2023-02-14,1
117,1099,2023-02-03,1
117,664,2023-02-06,1
117,809,2023-02-19,1
117,954,2023-02-24,1
117,1244,2023-02-28,1
120,1149,2023-02-08,1
120,714,2023-02-10,1
120,1004,2023-02-18,1
120,859,2023-02-20,1
120,1294,2023-02-26,1
121,1063,2023-02-01,1
121,1208,2023-02-01,1
121,773,2023-02-04,1
121,918,2023-02-10,1
123,910,2023-02-08,1
123,1200,2023-02-14,1
123,1055,2023-02-19,1
123,765,2023-02-21,1
124,866,2023-02-06,1
124,1156,2023-02-08,1
124,1011,2023-02-20,1
124,721,2023-02-21,1
124,1301,2023-02-27,1
125,927,2023-02-03,1
125,782,2023-02-04,1
125,1217,2023-02-09,1
125,1072,2023-02-23,1
125,637,2023-02-25,1
126,925,2023-02-01,1
126,780,2023-02-05,1
126,1070,2023-02-08,1
126,1215,2023-02-13,1
126,635,2023-02-18,1
127,1245,2023-02-01,1
127,955,2023-02-04,1
127,1100,2023-02-08,1
127,810,2023-02-17,1
127,665,2023-02-23,1
128,1179,2023-02-06,1
128,744,2023-02-11,1
128,889,2023-02-12,1
128,1034,2023-02-17,1
129,743,2023-02-03,1
129,1033,2023-02-03,1
129,1178,2023-02-04,1
129,888,2023-02-10,1
130,781,2023-02-09,1
130,1216,2023-02-14,1
130,926,2023-02-16,1
130,636,2023-02-22,1
130,1071,2023-02-25,1
131,820,2023-02-07,1
131,1255,2023-02-21,1
131,965,2023-02-23,1
131,675,2023-02-27,1
131,1110,2023-02-28,1
132,769,2023-02-11,1
132,1059,2023-02-12,1
132,1204,2023-02-18,1
132,914,2023-02-21,1
133,1252,2023-02-01,1
133,1107,2023-02-08,1
133,962,2023-02-22,1
133,672,2023-02-25,1
133,817,2023-02-26,1
134,985,2023-02-04,1
134,695,2023-02-13,1
134,1130,2023-02-17,1
134,1275,2023-02-18,1
134,840,2023-02-24,1
135,1119,2023-02-01,1
135,1264,2023-02-03,1
135,829,2023-02-10,1
135,684,2023-02-15,1
135,974,2023-02-21,1
136,640,2023-02-03,1
136,1220,2023-02-15,1
136,1075,2023-02-16,1
136,930,2023-02-20,1
136,785,2023-02-26,1
137,1225,2023-02-01,1
137,790,2023-02-05,1
137,935,2023-02-10,1
137,1080,2023-02-15,1
137,645,2023-02-26,1
138,837,2023-02-03,1
138,692,2023-02-05,1
138,982,2023-02-17,1
138,1127,2023-02-25,1
138,1272,2023-02-28,1
139,1087,2023-02-07,1
139,942,2023-02-11,1
139,797,2023-02-12,1
139,652,2023-02-19,1
139,1232,2023-02-23,1
140,959,2023-02-05,1
140,1104,2023-02-09,1
140,1249,2023-02-09,1
140,669,2023-02-18,1
140,814,2023-02-28,1
141,716,2023-02-07,1
141,1006,2023-02-12,1
141,1151,2023-02-17,1
141,1296,2023-02-23,1
141,861,2023-02-24,1
142,1027,2023-02-01,1
142,882,2023-02-13,1
142,1172,2023-02-24,1
142,737,2023-02-25,1
143,720,2023-02-17,1
143,1010,2023-02-20,1
143,1155,2023-02-23,1
143,865,2023-02-25,1
143,1300,2023-02-27,1
144,830,2023-02-03,1
144,685,2023-02-17,1
144,1120,2023-02-21,1
144,1265,2023-02-24,1
144,975,2023-02-27,1
146,1009,2023-02-01,1
146,1154,2023-02-05,1
146,1299,2023-02-09,1
146,719,2023-02-10,1
146,864,2023-02-24,1
147,937,2023-02-07,1
147,1227,2023-02-12,1
147,647,2023-02-13,1
147,1082,2023-02-13,1
147,792,2023-02-22,1
148,710,2023-02-02,1
148,855,2023-02-10,1
148,1290,2023-02-20,1
148,1145,2023-02-26,1
148,1000,2023-02-28,1
149,802,2023-02-07,1
149,947,2023-02-10,1
149,657,2023-02-15,1
149,1237,2023-02-18,1
149,1092,2023-02-27,1
150,1197,2023-02-12,1
150,907,2023-02-14,1
150,1052,2023-02-17,1
150,762,2023-02-23,1
151,1173,2023-02-02,1
151,738,2023-02-05,1
151,883,2023-02-10,1
151,1028,2023-02-22,1
152,1183,2023-02-16,1
152,1038,2023-02-20,1
152,748,2023-02-21,1
152,893,2023-02-21,1
153,760,2023-02-06,1
153,905,2023-02-08,1
153,1050,2023-02-19,1
153,1195,2023-02-26,1
154,752,2023-02-06,1
154,1042,2023-02-06,1
154,1187,2023-02-07,1
154,897,2023-02-14,1
155,851,2023-02-05,1
155,996,2023-02-16,1
155,706,2023-02-23,1
155,1286,2023-02-23,1
155,1141,2023-02-24,1
156,680,2023-02-02,1
156,1115,2023-02-10,1
156,825,2023-02-15,1
156,1260,2023-02-15,1
156,970,2023-02-27,1
157,805,2023-02-07,1
157,950,2023-02-09,1
157,660,2023-02-13,1
157,1240,2023-02-13,1
157,1095,2023-02-27,1
158,1236,2023-02-02,1
158,656,2023-02-06,1
158,801,2023-02-07,1
158,1091,2023-02-12,1
158,946,2023-02-23,1
159,1090,2023-02-03,1
159,1235,2023-02-08,1
159,800,2023-02-09,1
159,655,2023-02-17,1
159,945,2023-02-21,1
160,1242,2023-02-05,1
160,952,2023-02-15,1
160,662,2023-02-21,1
160,807,2023-02-21,1
160,1097,2023-02-28,1
161,713,2023-02-08,1
161,1293,2023-02-21,1
161,858,2023-02-28,1
161,1003,2023-02-28,1
161,1148,2023-02-28,1
1,1818,2023-03-02,1
1,1666,2023-03-04,1
1,1514,2023-03-05,1
1,1362,2023-03-15,1
2,1819,2023-03-03,1
2,1667,2023-03-07,1
2,1363,2023-03-10,1
2,1515,2023-03-12,1
3,1479,2023-03-15,1
3,1631,2023-03-22,1
3,1783,2023-03-23,1
3,1327,2023-03-30,1
4,1850,2023-03-02,1
4,1698,2023-03-08,1
4,1394,2023-03-09,1
4,1546,2023-03-12,1
6,1648,2023-03-04,1
6,1344,2023-03-20,1
6,1800,2023-03-20,1
6,1496,2023-03-24,1
7,1722,2023-03-11,1
7,1418,2023-03-25,1
7,1874,2023-03-25,1
7,1570,2023-03-31,1
8,1480,2023-03-09,1
8,1632,2023-03-09,1
8,1328,2023-03-21,1
8,1784,2023-03-28,1
9,1884,2023-03-06,1
9,1732,2023-03-09,1
9,1580,2023-03-11,1
9,1428,2023-03-18,1
10,1727,2023-03-01,1
10,1879,2023-03-02,1
10,1423,2023-03-07,1
10,1575,2023-03-09,1
11,1599,2023-03-04,1
11,1751,2023-03-04,1
11,1447,2023-03-15,1
11,1903,2023-03-31,1
12,1857,2023-03-14,1
12,1401,2023-03-17,1
12,1705,2023-03-19,1
12,1553,2023-03-28,1
13,1406,2023-03-03,1
13,1862,2023-03-17,1
13,1710,2023-03-18,1
13,1558,2023-03-19,1
15,1694,2023-03-03,1
15,1846,2023-03-03,1
15,1542,2023-03-19,1
15,1390,2023-03-29,1
16,1329,2023-03-01,1
16,1633,2023-03-13,1
16,1785,2023-03-13,1
16,1481,2023-03-17,1
17,1611,2023-03-07,1
17,1459,2023-03-10,1
17,1763,2023-03-11,1
17,1307,2023-03-25,1
18,1842,2023-03-01,1
18,1690,2023-03-10,1
18,1538,2023-03-22,1
18,1386,2023-03-25,1
19,1845,2023-03-04,1
19,1693,2023-03-14,1
19,1389,2023-03-17,1
19,1541,2023-03-25,1
20,1838,2023-03-09,1
20,1534,2023-03-11,1
20,1686,2023-03-15,1
20,1382,2023-03-22,1
21,1579,2023-03-15,1
21,1731,2023-03-15,1
21,1427,2023-03-16,1
21,1883,2023-03-22,1
23,1739,2023-03-17,1
23,1587,2023-03-21,1
23,1891,2023-03-23,1
23,1435,2023-03-31,1
24,1568,2023-03-17,1
24,1416,2023-03-19,1
24,1720,2023-03-28,1
24,1872,2023-03-30,1
25,1442,2023-03-01,1
25,1746,2023-03-12,1
25,1898,2023-03-23,1
25,1594,2023-03-26,1
26,1326,2023-03-20,1
26,1782,2023-03-23,1
26,1630,2023-03-28,1
26,1478,2023-03-30,1
27,1425,2023-03-07,1
27,1729,2023-03-18,1
27,1881,2023-03-18,1
27,1577,2023-03-26,1
28,1637,2023-03-02,1
28,1789,2023-03-09,1
28,1485,2023-03-14,1
28,1333,2023-03-19,1
29,1360,2023-03-05,1
29,1512,2023-03-20,1
29,1816,2023-03-29,1
29,1664,2023-03-31,1
30,1424,2023-03-08,1
30,1576,2023-03-13,1
30,1728,2023-03-15,1
30,1880,2023-03-18,1
31,1758,2023-03-02,1
31,1454,2023-03-11,1
31,1606,2023-03-22,1
31,1910,2023-03-22,1
32,1316,2023-03-03,1
32,1772,2023-03-04,1
32,1468,2023-03-11,1
32,1620,2023-03-15,1
33,1744,2023-03-06,1
33,1896,2023-03-21,1
33,1592,2023-03-24,1
33,1440,2023-03-25,1
34,1554,2023-03-05,1
34,1706,2023-03-14,1
34,1858,2023-03-19,1
34,1402,2023-03-31,1
35,1853,2023-03-03,1
35,1397,2023-03-06,1
35,1701,2023-03-12,1
35,1549,2023-03-18,1
36,1337,2023-03-06,1
36,1793,2023-03-13,1
36,1489,2023-03-23,1
36,1641,2023-03-30,1
37,1865,2023-03-05,1
37,1713,2023-03-10,1
37,1409,2023-03-24,1
37,1561,2023-03-26,1
38,1488,2023-03-18,1
38,1640,2023-03-20,1
38,1336,2023-03-23,1
38,1792,2023-03-27,1
39,1562,2023-03-02,1
39,1866,2023-03-03,1
39,1714,2023-03-21,1
39,1410,2023-03-24,1
40,1543,2023-03-10,1
40,1391,2023-03-15,1
40,1695,2023-03-15,1
40,1847,2023-03-24,1
41,1437,2023-03-03,1
41,1893,2023-03-06,1
41,1741,2023-03-19,1
41,1589,2023-03-30,1
42,1378,2023-03-13,1
42,1682,2023-03-20,1
42,1834,2023-03-20,1
42,1530,2023-03-21,1
44,1585,2023-03-07,1
44,1737,2023-03-12,1
44,1889,2023-03-12,1
44,1433,2023-03-19,1
45,1788,2023-03-10,1
45,1484,2023-03-13,1
45,1332,2023-03-14,1
45,1636,2023-03-30,1
46,1645,2023-03-04,1
46,1797,2023-03-13,1
46,1341,2023-03-19,1
46,1493,2023-03-26,1
47,1464,2023-03-03,1
47,1768,2023-03-15,1
47,1616,2023-03-17,1
47,1312,2023-03-18,1
49,1379,2023-03-08,1
49,1683,2023-03-11,1
49,1835,2023-03-13,1
49,1531,2023-03-29,1
50,1387,2023-03-09,1
50,1843,2023-03-15,1
50,1539,2023-03-21,1
50,1691,2023-03-31,1
54,1364,2023-03-04,1
54,1516,2023-03-15,1
54,1820,2023-03-27,1
54,1668,2023-03-30,1
56,1438,2023-03-09,1
56,1742,2023-03-16,1
56,1894,2023-03-20,1
56,1590,2023-03-31,1
57,1657,2023-03-01,1
57,1353,2023-03-07,1
57,1505,2023-03-18,1
57,1809,2023-03-28,1
58,1766,2023-03-07,1
58,1614,2023-03-17,1
58,1462,2023-03-20,1
58,1310,2023-03-25,1
59,1761,2023-03-01,1
59,1305,2023-03-23,1
59,1609,2023-03-26,1
59,1457,2023-03-27,1
59,1913,2023-03-29,1
60,1775,2023-03-11,1
60,1471,2023-03-13,1
60,1623,2023-03-19,1
60,1319,2023-03-21,1
62,1745,2023-03-10,1
62,1593,2023-03-19,1
62,1441,2023-03-25,1
62,1897,2023-03-31,1
63,1508,2023-03-07,1
63,1356,2023-03-11,1
63,1660,2023-03-13,1
63,1812,2023-03-26,1
64,1669,2023-03-03,1
64,1365,2023-03-12,1
64,1517,2023-03-13,1
64,1821,2023-03-28,1
65,1565,2023-03-16,1
65,1413,2023-03-22,1
65,1717,2023-03-27,1
65,1869,2023-03-27,1
66,1564,2023-03-10,1
66,1868,2023-03-10,1
66,1412,2023-03-17,1
66,1716,2023-03-23,1
67,1443,2023-03-01,1
67,1747,2023-03-02,1
67,1595,2023-03-25,1
67,1899,2023-03-27,1
69,1655,2023-03-04,1
69,1351,2023-03-17,1
69,1807,2023-03-21,1
69,1503,2023-03-30,1
70,1320,2023-03-02,1
70,1472,2023-03-07,1
70,1776,2023-03-12,1
70,1624,2023-03-16,1
71,1815,2023-03-03,1
71,1663,2023-03-19,1
71,1511,2023-03-24,1
71,1359,2023-03-31,1
72,1335,2023-03-09,1
72,1791,2023-03-09,1
72,1639,2023-03-15,1
72,1487,2023-03-16,1
73,1417,2023-03-01,1
73,1721,2023-03-10,1
73,1873,2023-03-22,1
73,1569,2023-03-30,1
74,1890,2023-03-20,1
74,1434,2023-03-21,1
74,1738,2023-03-23,1
74,1586,2023-03-31,1
75,1814,2023-03-09,1
75,1358,2023-03-12,1
75,1510,2023-03-14,1
75,1662,2023-03-16,1
76,1778,2023-03-05,1
76,1322,2023-03-11,1
76,1626,2023-03-16,1
76,1474,2023-03-17,1
77,1504,2023-03-11,1
77,1656,2023-03-12,1
77,1808,2023-03-13,1
77,1352,2023-03-19,1
78,1704,2023-03-02,1
78,1856,2023-03-06,1
78,1400,2023-03-12,1
78,1552,2023-03-12,1
79,1708,2023-03-06,1
79,1860,2023-03-07,1
79,1556,2023-03-08,1
79,1404,2023-03-16,1
80,1339,2023-03-10,1
80,1795,2023-03-19,1
80,1491,2023-03-24,1
80,1643,2023-03-28,1
81,1855,2023-03-08,1
81,1703,2023-03-17,1
81,1551,2023-03-29,1
81,1399,2023-03-31,1
82,1679,2023-03-07,1
82,1375,2023-03-08,1
82,1831,2023-03-17,1
82,1527,2023-03-20,1
83,1313,2023-03-06,1
83,1769,2023-03-15,1
83,1617,2023-03-18,1
83,1465,2023-03-31,1
84,1583,2023-03-15,1
84,1735,2023-03-16,1
84,1431,2023-03-21,1
84,1887,2023-03-27,1
85,1798,2023-03-03,1
85,1494,2023-03-04,1
85,1342,2023-03-07,1
85,1646,2023-03-10,1
86,1377,2023-03-06,1
86,1681,2023-03-09,1
86,1833,2023-03-12,1
86,1529,2023-03-22,1
87,1777,2023-03-17,1
87,1625,2023-03-23,1
87,1321,2023-03-29,1
87,1473,2023-03-31,1
89,1573,2023-03-15,1
89,1877,2023-03-20,1
89,1725,2023-03-25,1
89,1421,2023-03-30,1
90,1804,2023-03-21,1
90,1500,2023-03-25,1
90,1348,2023-03-27,1
90,1652,2023-03-29,1
91,1513,2023-03-08,1
91,1665,2023-03-16,1
91,1817,2023-03-29,1
91,1361,2023-03-31,1
92,1381,2023-03-09,1
92,1533,2023-03-22,1
92,1837,2023-03-23,1
92,1685,2023-03-29,1
93,1303,2023-03-02,1
93,1911,2023-03-10,1
93,1759,2023-03-16,1
93,1607,2023-03-18,1
93,1455,2023-03-26,1
94,1439,2023-03-06,1
94,1743,2023-03-20,1
94,1895,2023-03-20,1
94,1591,2023-03-29,1
95,1634,2023-03-08,1
95,1786,2023-03-09,1
95,1482,2023-03-28,1
95,1330,2023-03-29,1
96,1651,2023-03-13,1
96,1347,2023-03-14,1
96,1499,2023-03-28,1
96,1803,2023-03-31,1
97,1350,2023-03-14,1
97,1502,2023-03-27,1
97,1654,2023-03-28,1
97,1806,2023-03-29,1
98,1832,2023-03-09,1
98,1680,2023-03-10,1
98,1376,2023-03-26,1
98,1528,2023-03-26,1
99,1380,2023-03-03,1
99,1836,2023-03-06,1
99,1532,2023-03-15,1
99,1684,2023-03-31,1
100,1781,2023-03-05,1
100,1325,2023-03-06,1
100,1477,2023-03-07,1
100,1629,2023-03-11,1
101,1770,2023-03-05,1
101,1618,2023-03-06,1
101,1314,2023-03-20,1
101,1466,2023-03-22,1
102,1774,2023-03-26,1
102,1470,2023-03-27,1
102,1318,2023-03-29,1
102,1622,2023-03-30,1
103,1368,2023-03-02,1
103,1672,2023-03-14,1
103,1520,2023-03-26,1
103,1824,2023-03-27,1
105,1463,2023-03-08,1
105,1615,2023-03-13,1
105,1767,2023-03-21,1
105,1311,2023-03-27,1
106,1813,2023-03-04,1
106,1509,2023-03-25,1
106,1661,2023-03-26,1
106,1357,2023-03-27,1
107,1490,2023-03-04,1
107,1338,2023-03-15,1
107,1642,2023-03-20,1
107,1794,2023-03-20,1
108,1621,2023-03-02,1
108,1773,2023-03-09,1
108,1317,2023-03-16,1
108,1469,2023-03-19,1
109,1315,2023-03-03,1
109,1771,2023-03-18,1
109,1467,2023-03-20,1
109,1619,2023-03-21,1
110,1718,2023-03-20,1
110,1566,2023-03-21,1
110,1414,2023-03-23,1
110,1870,2023-03-31,1
111,1403,2023-03-02,1
111,1555,2023-03-03,1
111,1707,2023-03-15,1
111,1859,2023-03-27,1
112,1574,2023-03-10,1
112,1726,2023-03-13,1
112,1422,2023-03-29,1
112,1878,2023-03-31,1
113,1699,2023-03-11,1
113,1851,2023-03-19,1
113,1547,2023-03-25,1
113,1395,2023-03-26,1
114,1571,2023-03-10,1
114,1419,2023-03-12,1
114,1723,2023-03-13,1
114,1875,2023-03-21,1
115,1597,2023-03-11,1
115,1749,2023-03-14,1
115,1901,2023-03-26,1
115,1445,2023-03-28,1
116,1822,2023-03-04,1
116,1670,2023-03-18,1
116,1518,2023-03-19,1
116,1366,2023-03-22,1
117,1676,2023-03-05,1
117,1524,2023-03-17,1
117,1828,2023-03-27,1
117,1372,2023-03-29,1
118,1408,2023-03-01,1
118,1864,2023-03-10,1
118,1712,2023-03-21,1
118,1560,2023-03-23,1
119,1844,2023-03-06,1
119,1388,2023-03-08,1
119,1692,2023-03-09,1
119,1540,2023-03-10,1
120,1374,2023-03-06,1
120,1830,2023-03-07,1
120,1526,2023-03-17,1
120,1678,2023-03-25,1
121,1612,2023-03-07,1
121,1308,2023-03-09,1
121,1460,2023-03-21,1
121,1764,2023-03-21,1
122,1415,2023-03-04,1
122,1719,2023-03-25,1
122,1871,2023-03-29,1
122,1567,2023-03-31,1
123,1519,2023-03-05,1
123,1823,2023-03-15,1
123,1367,2023-03-17,1
123,1671,2023-03-29,1
124,1432,2023-03-08,1
124,1736,2023-03-09,1
124,1888,2023-03-18,1
124,1584,2023-03-31,1
126,1559,2023-03-18,1
126,1407,2023-03-21,1
126,1863,2023-03-23,1
126,1711,2023-03-29,1
127,1840,2023-03-10,1
127,1536,2023-03-17,1
127,1384,2023-03-23,1
127,1688,2023-03-25,1
128,1756,2023-03-01,1
128,1604,2023-03-02,1
128,1908,2023-03-02,1
128,1452,2023-03-11,1
129,1852,2023-03-15,1
129,1396,2023-03-17,1
129,1548,2023-03-17,1
129,1700,2023-03-17,1
130,1696,2023-03-08,1
130,1848,2023-03-27,1
130,1544,2023-03-30,1
130,1392,2023-03-31,1
131,1801,2023-03-10,1
131,1649,2023-03-25,1
131,1345,2023-03-29,1
131,1497,2023-03-29,1
132,1354,2023-03-12,1
132,1506,2023-03-18,1
132,1810,2023-03-20,1
132,1658,2023-03-30,1
133,1371,2023-03-02,1
133,1675,2023-03-05,1
133,1523,2023-03-14,1
133,1827,2023-03-26,1
134,1886,2023-03-09,1
134,1734,2023-03-13,1
134,1582,2023-03-15,1
134,1430,2023-03-24,1
135,1349,2023-03-17,1
135,1501,2023-03-20,1
135,1805,2023-03-20,1
135,1653,2023-03-27,1
136,1740,2023-03-09,1
136,1436,2023-03-11,1
136,1588,2023-03-18,1
136,1892,2023-03-20,1
138,1674,2023-03-07,1
138,1370,2023-03-08,1
138,1826,2023-03-18,1
138,1522,2023-03-29,1
140,1635,2023-03-08,1
140,1787,2023-03-12,1
140,1483,2023-03-14,1
140,1331,2023-03-20,1
141,1849,2023-03-16,1
141,1697,2023-03-24,1
141,1393,2023-03-27,1
141,1545,2023-03-30,1
142,1507,2023-03-01,1
142,1659,2023-03-20,1
142,1811,2023-03-24,1
142,1355,2023-03-29,1
144,1650,2023-03-09,1
144,1802,2023-03-11,1
144,1346,2023-03-14,1
144,1498,2023-03-16,1
145,1461,2023-03-09,1
145,1309,2023-03-23,1
145,1613,2023-03-24,1
145,1765,2023-03-30,1
146,1715,2023-03-03,1
146,1563,2023-03-07,1
146,1867,2023-03-08,1
146,1411,2023-03-14,1
147,1398,2023-03-01,1
147,1550,2023-03-05,1
147,1854,2023-03-11,1
147,1702,2023-03-30,1
148,1762,2023-03-04,1
148,1610,2023-03-20,1
148,1306,2023-03-27,1
148,1458,2023-03-31,1
149,1628,2023-03-03,1
149,1780,2023-03-23,1
149,1476,2023-03-27,1
149,1324,2023-03-29,1
150,1779,2023-03-09,1
150,1323,2023-03-11,1
150,1627,2023-03-15,1
150,1475,2023-03-26,1
151,1885,2023-03-03,1
151,1581,2023-03-07,1
151,1429,2023-03-19,1
151,1733,2023-03-19,1
152,1752,2023-03-09,1
152,1600,2023-03-15,1
152,1904,2023-03-22,1
152,1448,2023-03-29,1
153,1605,2023-03-13,1
153,1453,2023-03-16,1
153,1757,2023-03-16,1
153,1909,2023-03-24,1
154,1673,2023-03-09,1
154,1369,2023-03-14,1
154,1825,2023-03-27,1
154,1521,2023-03-29,1
155,1385,2023-03-07,1
155,1841,2023-03-11,1
155,1689,2023-03-14,1
155,1537,2023-03-29,1
156,1405,2023-03-02,1
156,1557,2023-03-11,1
156,1709,2023-03-20,1
156,1861,2023-03-22,1
157,1492,2023-03-17,1
157,1644,2023-03-17,1
157,1340,2023-03-19,1
157,1796,2023-03-29,1
158,1755,2023-03-03,1
158,1603,2023-03-06,1
158,1451,2023-03-08,1
158,1907,2023-03-13,1
159,1647,2023-03-10,1
159,1343,2023-03-11,1
159,1799,2023-03-17,1
159,1495,2023-03-20,1
160,1753,2023-03-02,1
160,1601,2023-03-20,1
160,1905,2023-03-20,1
160,1449,2023-03-23,1
161,1486,2023-03-03,1
161,1334,2023-03-14,1
161,1790,2023-03-15,1
161,1638,2023-03-30,1
162,1578,2023-03-02,1
162,1730,2023-03-15,1
162,1882,2023-03-24,1
162,1426,2023-03-26,1
163,1525,2023-03-11,1
163,1829,2023-03-16,1
163,1373,2023-03-30,1
163,1677,2023-03-30,1
164,1596,2023-03-04,1
164,1748,2023-03-09,1
164,1900,2023-03-21,1
164,1444,2023-03-29,1
165,1446,2023-03-19,1
165,1750,2023-03-21,1
165,1902,2023-03-23,1
165,1598,2023-03-26,1
166,1602,2023-03-02,1
166,1906,2023-03-02,1
166,1754,2023-03-10,1
166,1450,2023-03-18,1
167,1912,2023-03-13,1
167,1456,2023-03-17,1
167,1608,2023-03-21,1
167,1304,2023-03-22,1
167,1760,2023-03-22,1
168,1724,2023-03-06,1
168,1420,2023-03-08,1
168,1876,2023-03-12,1
168,1572,2023-03-24,1
169,1535,2023-03-04,1
169,1839,2023-03-19,1
169,1687,2023-03-24,1
169,1383,2023-03-29,1
1,2229,2023-04-14,1
1,2387,2023-04-16,1
1,2071,2023-04-18,1
2,2323,2023-04-08,1
2,2007,2023-04-13,1
2,2165,2023-04-15,1
3,2234,2023-04-13,1
3,2076,2023-04-15,1
3,1918,2023-04-18,1
3,2392,2023-04-30,1
4,2306,2023-04-01,1
4,1990,2023-04-29,1
4,2148,2023-04-29,1
6,1999,2023-04-08,1
6,2157,2023-04-29,1
6,2315,2023-04-29,1
7,2043,2023-04-03,1
7,2359,2023-04-04,1
7,2201,2023-04-11,1
8,1968,2023-04-17,1
8,2126,2023-04-25,1
8,2442,2023-04-26,1
8,2284,2023-04-30,1
9,2388,2023-04-09,1
9,2230,2023-04-13,1
9,1914,2023-04-16,1
9,2072,2023-04-18,1
10,2091,2023-04-01,1
10,2407,2023-04-06,1
10,1933,2023-04-27,1
10,2249,2023-04-30,1
11,2218,2023-04-02,1
11,2060,2023-04-16,1
11,2376,2023-04-17,1
13,2322,2023-04-11,1
13,2164,2023-04-19,1
13,2006,2023-04-28,1
14,2042,2023-04-09,1
14,2200,2023-04-20,1
14,2358,2023-04-25,1
15,2269,2023-04-01,1
15,1953,2023-04-12,1
15,2427,2023-04-12,1
15,2111,2023-04-24,1
16,2236,2023-04-04,1
16,2394,2023-04-11,1
16,2078,2023-04-14,1
16,1920,2023-04-22,1
17,1965,2023-04-16,1
17,2281,2023-04-16,1
17,2439,2023-04-19,1
17,2123,2023-04-27,1
18,2032,2023-04-13,1
18,2190,2023-04-15,1
18,2348,2023-04-18,1
19,2135,2023-04-03,1
19,1977,2023-04-06,1
19,2293,2023-04-16,1
19,2451,2023-04-17,1
20,2062,2023-04-05,1
20,2220,2023-04-16,1
20,2378,2023-04-18,1
21,2195,2023-04-12,1
21,2037,2023-04-13,1
21,2353,2023-04-18,1
22,2108,2023-04-22,1
22,2424,2023-04-25,1
22,1950,2023-04-30,1
22,2266,2023-04-30,1
23,2202,2023-04-05,1
23,2044,2023-04-12,1
23,2360,2023-04-24,1
24,2381,2023-04-20,1
24,2223,2023-04-27,1
24,2065,2023-04-28,1
25,2449,2023-04-03,1
25,1975,2023-04-10,1
25,2133,2023-04-22,1
25,2291,2023-04-29,1
26,2239,2023-04-20,1
26,2397,2023-04-28,1
26,1923,2023-04-29,1
26,2081,2023-04-29,1
27,2337,2023-04-11,1
27,2179,2023-04-23,1
27,2021,2023-04-26,1
28,2132,2023-04-05,1
28,1974,2023-04-07,1
28,2290,2023-04-21,1
28,2448,2023-04-29,1
29,2036,2023-04-01,1
29,2352,2023-04-16,1
29,2194,2023-04-29,1
30,2146,2023-04-05,1
30,2462,2023-04-15,1
30,1988,2023-04-21,1
30,2304,2023-04-23,1
31,2368,2023-04-01,1
31,2210,2023-04-15,1
31,2052,2023-04-22,1
32,2023,2023-04-02,1
32,2181,2023-04-11,1
32,2339,2023-04-25,1
34,1957,2023-04-05,1
34,2273,2023-04-21,1
34,2115,2023-04-25,1
34,2431,2023-04-25,1
35,1949,2023-04-12,1
35,2423,2023-04-12,1
35,2107,2023-04-16,1
35,2265,2023-04-26,1
36,2028,2023-04-05,1
36,2344,2023-04-21,1
36,2186,2023-04-25,1
37,1982,2023-04-08,1
37,2140,2023-04-11,1
37,2456,2023-04-14,1
37,2298,2023-04-16,1
38,2000,2023-04-28,1
38,2158,2023-04-30,1
38,2316,2023-04-30,1
39,2139,2023-04-03,1
39,1981,2023-04-09,1
39,2455,2023-04-10,1
39,2297,2023-04-27,1
41,2277,2023-04-02,1
41,2435,2023-04-06,1
41,2119,2023-04-14,1
41,1961,2023-04-15,1
42,2128,2023-04-02,1
42,2286,2023-04-09,1
42,2444,2023-04-22,1
42,1970,2023-04-28,1
43,1954,2023-04-01,1
43,2270,2023-04-18,1
43,2112,2023-04-19,1
43,2428,2023-04-25,1
45,2159,2023-04-10,1
45,2317,2023-04-20,1
45,2001,2023-04-30,1
46,2166,2023-04-05,1
46,2008,2023-04-15,1
46,2324,2023-04-19,1
47,2260,2023-04-10,1
47,1944,2023-04-11,1
47,2102,2023-04-19,1
47,2418,2023-04-23,1
48,2025,2023-04-10,1
48,2183,2023-04-16,1
48,2341,2023-04-26,1
49,1991,2023-04-06,1
49,2149,2023-04-23,1
49,2307,2023-04-28,1
50,2160,2023-04-02,1
